rank,candidate,nearest_approved_anchor,anchor_target_class,anchor_mechanism,anchor_pharos_tdl,anchor_approved_drugs,anchor_E_N,composite_score,proximity_score,response_cosine,string_score,string_adjacent,user_neighbor_crosscheck,n_approved_anchors_string_adjacent,shared_cluster,cluster,n_approved_in_cluster,E_N,delta_E_N,act_consistent,halt_confidence,oracle_rstar,effect_size,n_de,is_val,target_class,tc_top,user_pharos_tdl,user_immune_disease_assoc,user_pathway_family,ot_tractability_sm,ot_tractability_ab,user_tractability_modality,depmap_geneEffect_rpe1,depmap_essential_rpe1,depmap_depleting_rpe1,essential_this_line,essentiality_known,gnomad_pli,gnomad_loeuf,lof_constraint_flag,lof_intolerant,n_safety_events,fda_boxed_warning_flag,ot_safety_liabilities,ot_liability,boxed_warning,safety_flag_v2,safety_pass,n_safety_flags,user_annotation_present,rationale
199,TRMT5,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.5178,0.4707,0.7845,0.0,False,False,0,False,2,9,7.152,-0.007,True,0.549,5.75,7.1682,660,0,NOT_FOUND,,Tbio,Combined oxidative phosphorylation defect type 26(0.764); neurodegenerative disease(0.503); inborn mitochondrial metabolism disorder(0.37); mitochondrial disease(0.37); hereditary disease(0.193),Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.591,False,True,False,True,0.0,0.969,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target MTOR (NOT_FOUND). Proximity: high response cosine 0.78. ACT E[N]=7.15 vs anchor 7.16 (Δ=-0.01), halting-consistent with anchor. Safety: rpe1 geneEffect -0.59 (tolerated). HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
200,NUP160,POLD3,Enzyme,DNA polymerase (alpha/delta/epsilon) inhibitor; Ribonucleoside-diphosphate reductase RR1 inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,4.59,0.5175,0.5175,0.8625,0.0,False,False,0,False,1,0,7.756,3.166,False,0.797,8.0,10.2885,804,0,Unclassified protein,Unclassified protein,Tbio,influenza(0.541); HIV infectious disease(0.541); viral infectious disease(0.527); neurodegenerative disease(0.475); Alzheimer disease(0.429),Disease; Signal Transduction; Metabolism of proteins; Metabolism; Metabolism of RNA; Cell Cycle; Cellular responses to stimuli; Immune System,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.8415,False,True,False,True,0.0003,0.595,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1),True,0,True,"Undrugged gene; nearest approved target POLD3 (Unclassified protein). Proximity: high response cosine 0.86. ACT E[N]=7.76 vs anchor 4.59 (Δ=+3.17), halting differs from anchor. Safety: rpe1 geneEffect -0.84 (tolerated). HYPOTHESIS: candidate may act in the same target class as POLD3; requires experimental validation."
201,RTRAF,RPS27A,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.5162,0.5162,0.5583,0.453,True,False,4,False,2,9,6.894,-1.105,False,0.639,8.0,5.2251,441,0,Unclassified protein,Unclassified protein,Tbio,celiac disease(0.31),Metabolism of RNA,NOT_FOUND,NOT_FOUND,PROTAC_degrader,-0.9866,False,True,False,True,0.7088,0.645,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS27A (Unclassified protein). Proximity: high response cosine 0.56; STRING-adjacent (score 0.45). ACT E[N]=6.89 vs anchor 8.00 (Δ=-1.10), halting differs from anchor. Safety: rpe1 geneEffect -0.99 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS27A; requires experimental validation."
202,ORC6,PRIM1,NOT_FOUND,DNA polymerase (alpha/delta/epsilon) inhibitor,Tbio,CLOFARABINE; CYTARABINE; FLUDARABINE PHOSPHATE; GEMCITABINE; GEMCITABINE HYDROCHLORIDE,5.003,0.5158,0.8597,0.8816,0.827,True,False,6,True,0,15,6.265,1.262,False,0.3804,5.25,8.9741,763,0,NOT_FOUND,,Tbio,NOT_FOUND,Cell Cycle; DNA Replication,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-2.0511,True,False,True,True,0.0,1.784,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.9); rpe1-essential(DepMap -2.1),False,1,True,"Undrugged gene; nearest approved target PRIM1 (NOT_FOUND). Proximity: high response cosine 0.88; STRING-adjacent (score 0.83); same cluster (0). ACT E[N]=6.26 vs anchor 5.00 (Δ=+1.26), halting differs from anchor. Safety: ESSENTIAL in rpe1 (geneEffect -2.05) — likely toxic to inhibit. HYPOTHESIS: candidate may act in the same target class as PRIM1; requires experimental validation."
203,NUB1,SEM1,NOT_FOUND,26S proteasome inhibitor,Tbio,BORTEZOMIB; BORTEZOMIB D-MANNITOL; CARFILZOMIB; IXAZOMIB; IXAZOMIB CITRATE,3.997,0.5155,0.5155,0.4392,0.63,True,False,9,False,5,41,6.119,2.122,False,0.3072,8.0,3.4812,238,0,NOT_FOUND,,Tbio,seasonal allergic rhinitis(0.205),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,0.2188,False,False,False,True,0.0032,0.728,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target SEM1 (NOT_FOUND). Proximity: moderate response cosine 0.44; STRING-adjacent (score 0.63). ACT E[N]=6.12 vs anchor 4.00 (Δ=+2.12), halting differs from anchor. Safety: rpe1 geneEffect 0.22 (tolerated). HYPOTHESIS: candidate may act in the same target class as SEM1; requires experimental validation."
204,COQ4,RPS13,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.994,0.5153,0.5153,0.5595,0.449,True,False,1,False,1,0,6.235,-1.759,False,0.4594,8.0,4.9786,507,1,NOT_FOUND,,Tbio,NOT_FOUND,Metabolism,NOT_FOUND,UniProt loc med conf,PROTAC_degrader; antibody,-0.3603,False,False,False,True,0.0,1.645,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPS13 (NOT_FOUND). Proximity: high response cosine 0.56; STRING-adjacent (score 0.45). ACT E[N]=6.24 vs anchor 7.99 (Δ=-1.76), halting differs from anchor. Safety: rpe1 geneEffect -0.36 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPS13; requires experimental validation."
205,TIMM44,RPL24,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.999,0.515,0.4682,0.7804,0.0,False,False,1,False,2,9,7.974,-0.025,True,0.9545,8.0,8.285,671,1,Unclassified protein,Unclassified protein,Tbio,neurodegenerative disease(0.429); Parkinson disease(0.371); multiple sclerosis(0.37); Alzheimer disease(0.37); lysosomal storage disease(0.37),Protein localization,NOT_FOUND,UniProt loc high conf,PROTAC_degrader; antibody,-0.6552,False,True,False,True,0.0,0.758,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1),True,0,True,"Undrugged gene; nearest approved target RPL24 (Unclassified protein). Proximity: high response cosine 0.78. ACT E[N]=7.97 vs anchor 8.00 (Δ=-0.03), halting-consistent with anchor. Safety: rpe1 geneEffect -0.66 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL24; requires experimental validation."
206,PYROXD1,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.514,0.4673,0.7788,0.0,False,False,0,False,2,9,6.444,-0.715,True,0.4391,8.0,5.2446,457,0,NOT_FOUND,,Tbio,NOT_FOUND,NOT_FOUND,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.831,False,True,False,True,0.0,1.107,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target MTOR (NOT_FOUND). Proximity: high response cosine 0.78. ACT E[N]=6.44 vs anchor 7.16 (Δ=-0.71), halting-consistent with anchor. Safety: rpe1 geneEffect -0.83 (tolerated). HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
207,MRPL32,RPL5,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,8.0,0.5138,0.5138,0.191,0.998,True,False,14,False,7,0,5.45,-2.55,False,0.1224,8.0,3.3242,199,0,NOT_FOUND,,Tdark,non-autoimmune hemolytic anemia(0.048),Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.2659,False,False,False,True,0.0006,1.035,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target RPL5 (NOT_FOUND). Proximity: STRING-adjacent (score 1.00). ACT E[N]=5.45 vs anchor 8.00 (Δ=-2.55), halting differs from anchor. Safety: rpe1 geneEffect -0.27 (tolerated). HYPOTHESIS: candidate may act in the same target class as RPL5; requires experimental validation."
208,HNRNPR,RPS3,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.998,0.5135,0.6041,0.5688,0.657,True,False,21,False,1,0,5.736,-2.262,False,0.5067,3.5,5.2125,514,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,NOT_FOUND,,False,False,False,False,1.0,0.129,constrained,True,0,False,NOT_FOUND,False,False,LoF-constrained,False,1,True,"Undrugged gene; nearest approved target RPS3 (Unclassified protein). Proximity: high response cosine 0.57; STRING-adjacent (score 0.66). ACT E[N]=5.74 vs anchor 8.00 (Δ=-2.26), halting differs from anchor. Safety: rpe1 essentiality unknown; LoF-constrained. HYPOTHESIS: candidate may act in the same target class as RPS3; requires experimental validation."
209,GFM1,FAU,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.997,0.5135,0.5135,0.2078,0.972,True,False,32,False,7,0,6.025,-1.972,False,0.2637,8.0,2.1571,25,0,Enzyme; Hydrolase,Enzyme,Tbio,NOT_FOUND,Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.1531,False,False,False,True,0.0,0.829,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.1),True,0,True,"Undrugged gene; nearest approved target FAU (Enzyme; Hydrolase). Proximity: STRING-adjacent (score 0.97). ACT E[N]=6.03 vs anchor 8.00 (Δ=-1.97), halting differs from anchor. Safety: rpe1 geneEffect -0.15 (tolerated). HYPOTHESIS: candidate may act in the same target class as FAU; requires experimental validation."
210,DYNLL1,TUBB2A,Structural protein,B-cell antigen receptor complex-associated protein beta chain binding agent; B-lymphocyte antigen CD19 binding agent; CD166 antigen binding agent; CD22 binding agent; CD44 antigen binding agent; CD70 antigen binding agent; Carcinoembryonic antigen-related cell adhesion molecule 5 binding agent; Choline transporter-like protein 4 binding agent; Coagulation factor III binding agent; Ectonucleotide pyrophosphatase/phosphodiesterase family member 3 binding agent; Endothelin receptor ET-B binding agent; Epidermal growth factor receptor binding agent; Epidermal growth factor receptor erbB1 binding agent; Fc receptor-like protein 5 binding agent; Fibroblast growth factor receptor 2 binding agent; Folate receptor alpha binding agent; Glutamate carboxypeptidase II binding agent; Heat-stable enterotoxin receptor binding agent; Hepatocyte growth factor receptor binding agent; Lymphocyte antigen 6E binding agent; Mesothelin binding agent; Metalloreductase STEAP1 binding agent; Mucin-1 binding agent; Mucin-16 binding agent; Myeloid cell surface antigen CD33 binding agent; Nectin-4 binding agent; Neural cell adhesion molecule 1 binding agent; Prolow-density lipoprotein receptor-related protein 1 binding agent; Receptor protein-tyrosine kinase erbB-2 binding agent; Receptor tyrosine-protein kinase erbB-2 binding agent; SLAM family member 7 binding agent; Sodium-dependent phosphate transport protein 2B binding agent; Syndecan-1 binding agent; Teratocarcinoma-derived growth factor 1 binding agent; Transmembrane glycoprotein NMB binding agent; Trophoblast glycoprotein binding agent; Tubulin beta inhibitor; Tubulin disrupting agent; Tubulin inhibitor; Tubulin stabiliser; Tumor necrosis factor receptor superfamily member 17 binding agent; Tumor necrosis factor receptor superfamily member 8 binding agent; Tyrosine-protein kinase receptor UFO binding agent; Vitronectin receptor alpha binding agent; Zinc transporter ZIP6 binding agent,Tclin,BELANTAMAB MAFODOTIN; BRENTUXIMAB VEDOTIN; CABAZITAXEL; COLCHICINE; DOCETAXEL; DOCETAXEL ANHYDROUS; ENFORTUMAB VEDOTIN; ERIBULIN; ERIBULIN MESYLATE; GLEMBATUMUMAB VEDOTIN; IXABEPILONE; MIRVETUXIMAB SORAVTANSINE; PACLITAXEL; PACLITAXEL POLIGLUMEX; POLATUZUMAB VEDOTIN; TISOTUMAB VEDOTIN; TRASTUZUMAB EMTANSINE; VINBLASTINE; VINBLASTINE SULFATE; VINCRISTINE; VINCRISTINE SULFATE; VINFLUNINE; VINFLUNINE DITARTRATE; VINORELBINE; VINORELBINE TARTRATE,6.601,0.5125,0.5125,0.4369,0.626,True,False,6,True,0,15,5.207,-1.394,False,0.721,5.0,3.9348,274,0,Unclassified protein,Unclassified protein,Tbio,NOT_FOUND,Autophagy; Cell Cycle; Cellular responses to stimuli; Disease; Immune System; Organelle biogenesis and maintenance; Programmed Cell Death; Signal Transduction; Vesicle-mediated transport,Structure with Ligand,GO CC high conf,PROTAC_degrader; antibody; small_molecule,-0.9969,False,True,False,True,0.6888,0.744,tolerant,False,0,False,NOT_FOUND,False,False,k562-essential(DepMap -1.2),True,0,True,"Undrugged gene; nearest approved target TUBB2A (Unclassified protein). Proximity: moderate response cosine 0.44; STRING-adjacent (score 0.63); same cluster (0). ACT E[N]=5.21 vs anchor 6.60 (Δ=-1.39), halting differs from anchor. Safety: rpe1 geneEffect -1.00 (tolerated). HYPOTHESIS: candidate may act in the same target class as TUBB2A; requires experimental validation."
211,SDHA,NDUFB8,Enzyme; Oxidoreductase,Mitochondrial complex I (NADH dehydrogenase) inhibitor; Mitochondrial glycerol-3-phosphate dehydrogenase inhibitor,Tclin,METFORMIN; METFORMIN HYDROCHLORIDE,6.745,0.5117,0.4652,0.1327,0.964,True,False,16,True,2,9,7.018,0.273,True,0.6125,8.0,2.2002,104,0,Enzyme; Oxidoreductase,Enzyme,Tbio,NOT_FOUND,Metabolism,Structure with Ligand,UniProt loc high conf,PROTAC_degrader; antibody; small_molecule,0.0924,False,False,False,True,0.0,0.786,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target NDUFB8 (Enzyme; Oxidoreductase). Proximity: STRING-adjacent (score 0.96); same cluster (2). ACT E[N]=7.02 vs anchor 6.75 (Δ=+0.27), halting-consistent with anchor. Safety: rpe1 geneEffect 0.09 (tolerated). HYPOTHESIS: candidate may act in the same target class as NDUFB8; requires experimental validation."
212,VARS,MTOR,Enzyme; Kinase; Protein Kinase; Atypical protein kinase group; Atypical protein kinase PIKK family; Atypical protein kinase FRAP subfamily,Serine/threonine-protein kinase mTOR inhibitor,Tclin,PERHEXILINE; RIDAFOROLIMUS,7.159,0.5101,0.4637,0.7729,0.0,False,False,0,False,2,9,8.0,0.841,True,0.9993,8.0,9.6508,773,1,Enzyme; Ligase,Enzyme,,,,NOT_FOUND,NOT_FOUND,,,False,False,False,False,0.0,0.663,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,False,"Undrugged gene; nearest approved target MTOR (Enzyme; Ligase). Proximity: high response cosine 0.77. ACT E[N]=8.00 vs anchor 7.16 (Δ=+0.84), halting-consistent with anchor. Safety: rpe1 essentiality unknown. HYPOTHESIS: candidate may act in the same target class as MTOR; requires experimental validation."
213,MRPL22,FAU,Other cytosolic protein,80S Ribosome inhibitor; 80S Ribosome modulator; B-lymphocyte antigen CD20 binding agent; Epithelial cell adhesion molecule binding agent; T-cell surface glycoprotein CD5 binding agent,Tbio,ATALUREN,7.997,0.5095,0.5095,0.1865,0.994,True,False,34,False,7,0,6.969,-1.028,False,0.4386,8.0,2.9008,123,1,NOT_FOUND,,Tdark,NOT_FOUND,Metabolism of proteins,Structure with Ligand,NOT_FOUND,PROTAC_degrader; small_molecule,-0.0797,False,False,False,True,0.0005,1.125,tolerant,False,0,False,NOT_FOUND,False,False,no strong safety flag,True,0,True,"Undrugged gene; nearest approved target FAU (NOT_FOUND). Proximity: STRING-adjacent (score 0.99). ACT E[N]=6.97 vs anchor 8.00 (Δ=-1.03), halting differs from anchor. Safety: rpe1 geneEffect -0.08 (tolerated). HYPOTHESIS: candidate may act in the same target class as FAU; requires experimental validation."
